objectid,parentid,filename,title,creator,date,archival_date,description,subject,location,latitude,longitude,source,identifier,type,format_original,format,finding_aid,digital_collection,contributing_institution,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
ipa-mhs-001,,OttWhitworthSchool.jpg,Moscow High School [04],"Ott, Clifford M.",1905-03-01,1905-03-01,"First brick school built in 1892 on the south side of Third Street between Jefferson and Van Buren streets, across from the Methodist Church. High school was conducted on the top floor and grade school on the bottom floor. Later it was called the Whitworth School. It was razed in 1934 and at present is the site of the new high school annex. 1968.",schools (buildings),"Moscow, Idaho",46.73226,-116.997855,"PG 90, Clifford M. Ott Collection, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",90-01-072,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/ott/items/ott199.html,Ott Historical Photograph Collection,University of Idaho Library Digital Collections,eng,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/ottwhitworthschool.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/ottwhitworthschool_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/ottwhitworthschool_th.jpg
ipa-mhs-002,,IdahoCitiesandTowns-MoscowHighSchool.jpg,"Moscow High School. Moscow, Idaho.",Unknown,1960,1960,"Image of brick MHS 1960, art deco architecture visible, with lampposts and sidewalks visible",high schools (buildings),"Moscow, Idaho",46.731727,-116.996648,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-27b,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities215.html#metadata,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-moscowhighschool.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-moscowhighschool_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-moscowhighschool_th.jpg
ipa-mhs-003,,IdahoCitiesandTowns-MHSBasketballTeam.jpg,"Moscow High School basketball team. Moscow, Idaho.",Gerald Hodgins,1933,1933,Caption reads: '1933 M.H.S. Regulars',basketball (court ball games),"Moscow, Idaho",46.732511,-116.996689,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-44d,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities245.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsbasketballteam.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsbasketballteam_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsbasketballteam_th.jpg
ipa-mhs-004,,IdahoCitiesandTowns-MHSBasketballTeam2.jpg,"Group picture of Moscow High School basketball team. Moscow, Idaho.",Gerald Hodgins,1931,1931,"MHS basketball team and coach standing in group, black uniforms, holding basketball",basketball (court ball games),"Moscow, Idaho",46.732511,-116.996689,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-44e,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities247.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsbasketballteam2.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsbasketballteam2_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsbasketballteam2_th.jpg
ipa-mhs-005,,IdahoCitiesandTowns-MHS3rdSt.jpg,"Methodist Church, 3rd and Adams Street, and Moscow High School. Moscow, Idaho.",Unknown,1950,1950,Postcard,churches (buildings),"Moscow, Idaho",46.732407,-116.996385,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-06d,Image;StillImage,Postcard,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities55.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhs3rdst.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhs3rdst_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhs3rdst_th.jpg
ipa-mhs-006,,IdahoCitiesandTowns-MHSFootballTeam1932.jpg,"Football team at Moscow High School. Coach Gail Mix. Moscow, Idaho.",Gerald Hodgins,1932,1932,MHS football team on field,football (sports),"Moscow, Idaho",46.732511,-116.996689,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-44c,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities244.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsfootballteam1932.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsfootballteam1932_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsfootballteam1932_th.jpg
ipa-mhs-008,,IdahoCitiesandTowns-MHSDrama.jpg,"Moscow High School drama production, 'Adam and Eva'. Moscow, Idaho.",Gerald Hodgins,1932,1932,"Stage, MHS students performing play ""Adam and Eva""",actors,"Moscow, Idaho",46.732511,-116.996689,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-44f,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities248.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsdrama.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsdrama_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsdrama_th.jpg
ipa-mhs-009,,IdahoCitiesandTowns-MHSAerialView.jpg,"Aerial view of Moscow High School. Moscow, Idaho.",Unknown,1950,1950,"Aerial photograph of Moscow High School, art deco façade visible",high schools (buildings),"Moscow, Idaho",46.731727,-116.996648,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-27a,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities213.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsaerialview.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsaerialview_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsaerialview_th.jpg
ipa-mhs-010,,IdahoCitiesandTowns-MHSFootballDisplay1931.jpg,Composite view of Moscow High School football team.,Gerald Hodgins,1931,1931,Paper display of 1931 MHS football team and field positions,football (sports),"Moscow, Idaho",46.732511,-116.996689,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-44a,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities242.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsfootballdisplay1931.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsfootballdisplay1931_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsfootballdisplay1931_th.jpg
ipa-mhs-011,,IdahoCitiesandTowns-MHSbuildingview1914.jpg,"No 57, High School. Moscow, Idaho.","James L Mangold, Great Falls",1914,1914,Front and side view of MHS in 1914,schools (buildings),"Moscow, Idaho",46.73266,-116.996423,Photo Group 5 | University of Idaho Library Special Collections & Archives | https://www.lib.uidaho.edu/special-collections/,5-001-14ag3,Image;StillImage,black and white photograph,image/jpeg,https://www.lib.uidaho.edu/digital/cities/items/cities111.html,Idaho Cities & Towns Collection,University of Idaho Library Digital Collections,eng,"Material determined to be in Public Domain based on date of publication. Material made available by the University of Idaho Library. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/NoC-US/1.0/,image,https://objects.lib.uidaho.edu/ipa-mhs/idahocitiesandtowns-mhsbuildingview1914.jpg,https://objects.lib.uidaho.edu/ipa-mhs/small/idahocitiesandtowns-mhsbuildingview1914_sm.jpg,https://objects.lib.uidaho.edu/ipa-mhs/thumbs/idahocitiesandtowns-mhsbuildingview1914_th.jpg
